id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
158,Male,60,1,B,46,No,> 2 Years,Yes,2630,30,190
159,Male,30,1,A,28,No,< 1 Year,Yes,37349,124,22
160,Male,23,1,B,46,Yes,< 1 Year,No,2630,160,153
161,Male,32,1,A,29,No,< 1 Year,No,31594,152,79
162,Male,56,1,C,28,Yes,1-2 Year,No,30795,122,122
163,Male,60,1,D,44,No,1-2 Year,Yes,2630,156,72
164,Female,38,1,M,28,No,1-2 Year,Yes,41403,26,176
165,Male,22,1,A,41,No,1-2 Year,Yes,33876,163,116
166,Male,24,1,A,11,Yes,< 1 Year,No,38355,152,197
167,Male,31,0,,45,No,1-2 Year,Yes,30308,124,115
168,Male,80,1,M,28,No,> 2 Years,Yes,49532,26,283
169,Male,24,1,A,11,No,< 1 Year,Yes,22468,152,231
170,Male,42,1,M,47,No,> 2 Years,Yes,36244,124,145
171,Female,59,1,M,48,Yes,1-2 Year,No,2630,124,119
172,Female,24,1,D,25,No,< 1 Year,No,33699,152,181
173,Male,24,1,D,29,Yes,< 1 Year,No,33771,152,199
174,Female,22,1,M,35,Yes,< 1 Year,No,32263,152,226
175,Male,35,1,A,18,No,1-2 Year,No,2630,157,28
176,Female,24,1,B,10,Yes,< 1 Year,No,24520,152,16
177,Female,54,1,D,9,Yes,1-2 Year,No,27328,152,23
178,Female,44,1,C,28,No,1-2 Year,Yes,40378,26,24
179,Male,37,1,C,15,No,1-2 Year,Yes,41301,124,186
180,Female,22,1,M,3,Yes,< 1 Year,No,18309,152,245
181,Male,31,1,B,11,No,1-2 Year,Yes,27321,124,150
182,Female,23,1,A,41,Yes,< 1 Year,No,31910,152,116
183,Male,41,1,D,30,No,1-2 Year,Yes,26817,124,42
184,Male,44,1,B,28,No,1-2 Year,Yes,39960,124,130
185,Male,41,1,M,28,No,1-2 Year,Yes,69745,55,50
186,Female,24,1,D,33,Yes,< 1 Year,No,30653,152,46
187,Male,22,1,D,2,No,< 1 Year,Yes,31221,152,237
188,Male,42,1,D,28,No,1-2 Year,Yes,43894,29,215
189,Female,24,0,,2,Yes,< 1 Year,No,37282,151,73
190,Male,55,1,M,29,No,1-2 Year,Yes,32232,122,23
191,Female,42,1,B,28,No,1-2 Year,Yes,44626,26,265
192,Male,63,1,D,28,No,> 2 Years,Yes,56060,26,107
193,Male,51,0,,33,No,1-2 Year,Yes,21595,124,135
194,Female,31,1,A,37,Yes,< 1 Year,No,41013,152,162
195,Male,47,1,B,28,No,1-2 Year,Yes,32752,26,51
196,Female,44,1,C,47,No,1-2 Year,Yes,28029,26,182
197,Male,43,1,A,15,No,1-2 Year,Yes,35142,124,220
198,Female,30,1,B,12,No,< 1 Year,Yes,2630,152,84
199,Female,50,1,M,25,No,1-2 Year,Yes,33963,124,258
200,Male,45,1,A,50,No,1-2 Year,Yes,37238,124,167
201,Female,34,0,,2,No,< 1 Year,Yes,30746,156,99
202,Male,62,1,A,46,No,1-2 Year,Yes,32854,154,17
203,Male,47,1,B,28,No,1-2 Year,Yes,30022,60,281
204,Male,56,1,D,30,No,1-2 Year,Yes,24920,124,193
205,Male,33,1,D,43,No,< 1 Year,Yes,31561,26,32
206,Male,51,1,D,28,No,1-2 Year,Yes,2630,26,173
207,Female,26,1,M,11,Yes,< 1 Year,No,28045,152,264
208,Female,25,0,,3,Yes,< 1 Year,Yes,30625,154,208
209,Male,28,1,C,21,Yes,< 1 Year,No,29228,152,269
210,Male,21,0,,42,No,< 1 Year,Yes,2630,160,188
211,Male,47,1,B,48,Yes,1-2 Year,No,2630,26,18
212,Female,21,1,C,28,No,< 1 Year,Yes,36636,160,78
213,Female,25,1,D,19,No,< 1 Year,Yes,34484,152,194
214,Female,38,1,C,28,No,1-2 Year,Yes,52906,124,83
215,Male,70,1,D,41,No,1-2 Year,Yes,35693,26,19
216,Male,52,1,B,28,No,1-2 Year,Yes,40262,124,68
217,Male,24,1,C,28,Yes,< 1 Year,No,40547,152,71
218,Male,43,1,C,28,No,1-2 Year,No,35553,124,34
219,Male,61,1,M,3,No,1-2 Year,Yes,2630,124,238
220,Male,49,1,M,28,No,1-2 Year,Yes,37329,26,257
221,Female,25,1,A,9,Yes,< 1 Year,No,31601,152,176
222,Male,21,1,A,33,No,< 1 Year,Yes,28619,152,76
223,Male,28,1,D,34,No,< 1 Year,Yes,31205,152,155
224,Male,52,1,B,28,Yes,1-2 Year,No,49771,26,261
225,Male,23,1,C,14,Yes,< 1 Year,No,47578,152,134
226,Male,23,1,C,18,Yes,< 1 Year,No,25707,152,74
227,Male,41,1,C,28,No,1-2 Year,Yes,39005,23,90
228,Female,23,1,C,30,Yes,< 1 Year,No,2630,152,297
229,Female,40,1,D,8,No,1-2 Year,Yes,34013,26,150
230,Male,45,1,M,30,No,1-2 Year,Yes,28394,163,261
231,Male,23,1,M,11,Yes,< 1 Year,No,56141,152,94
232,Male,75,1,B,30,Yes,1-2 Year,Yes,30403,26,145
233,Female,21,1,M,49,Yes,< 1 Year,No,26973,152,242
234,Male,64,1,B,28,Yes,1-2 Year,No,34781,61,296
235,Female,30,1,B,21,Yes,< 1 Year,No,30218,152,118
236,Male,27,1,B,15,Yes,< 1 Year,No,42292,160,133
237,Male,38,1,A,28,No,1-2 Year,Yes,46870,124,205
238,Female,24,1,D,46,Yes,< 1 Year,No,22085,152,239
239,Female,24,1,A,37,Yes,< 1 Year,No,34480,152,254
240,Male,21,1,M,13,Yes,< 1 Year,No,2630,152,224
241,Female,35,1,M,28,Yes,1-2 Year,No,22762,154,16
242,Female,24,1,C,46,No,1-2 Year,Yes,26324,156,92
243,Female,23,1,C,35,Yes,< 1 Year,No,25696,152,294
244,Male,68,1,A,8,No,1-2 Year,Yes,42979,26,25
245,Female,75,1,M,28,Yes,1-2 Year,Yes,26038,25,94
246,Male,49,1,B,28,No,> 2 Years,Yes,32392,26,38
247,Female,52,1,D,28,No,1-2 Year,Yes,45563,124,108
248,Male,46,1,C,30,No,1-2 Year,Yes,23299,31,99
249,Male,67,1,D,28,No,1-2 Year,Yes,66585,26,82
250,Male,39,1,D,8,No,> 2 Years,Yes,38543,124,10
251,Male,54,1,A,28,No,> 2 Years,Yes,47727,26,222
252,Female,21,1,B,33,Yes,< 1 Year,No,29050,152,149
253,Male,38,1,D,28,No,1-2 Year,Yes,54388,26,33
254,Male,55,1,D,8,No,1-2 Year,Yes,2630,25,131
255,Male,24,1,B,3,Yes,< 1 Year,No,25705,152,96
256,Male,25,1,C,7,No,< 1 Year,Yes,46563,152,162
257,Male,43,0,,28,No,1-2 Year,Yes,35307,124,206
258,Male,77,1,D,24,No,1-2 Year,Yes,2630,26,257
259,Female,26,1,A,30,No,< 1 Year,Yes,2630,152,182
260,Female,28,1,D,41,Yes,< 1 Year,No,27182,152,100
261,Male,29,1,A,41,Yes,< 1 Year,No,2630,152,95
262,Male,26,0,,28,Yes,< 1 Year,No,49373,152,218
263,Male,57,1,B,31,Yes,1-2 Year,No,2630,26,231
264,Male,48,1,A,29,No,1-2 Year,Yes,21645,26,190
265,Female,24,0,,8,Yes,< 1 Year,No,46125,152,284
266,Male,24,1,C,27,No,< 1 Year,No,19541,152,243
267,Male,43,1,A,47,No,1-2 Year,Yes,28527,124,163
268,Male,29,1,A,8,Yes,1-2 Year,No,42947,124,58
269,Male,32,1,A,28,Yes,< 1 Year,No,51480,152,284
270,Female,23,1,C,8,Yes,< 1 Year,No,40875,152,87
271,Female,25,1,A,41,Yes,< 1 Year,No,48763,152,210
272,Male,46,1,C,36,No,1-2 Year,Yes,35660,26,78
273,Female,57,1,D,11,No,1-2 Year,Yes,39833,124,40
274,Male,24,1,M,28,Yes,< 1 Year,No,41035,152,210
275,Male,57,1,A,8,Yes,1-2 Year,No,36004,26,268
276,Male,33,1,M,28,No,1-2 Year,Yes,26252,124,241
277,Male,55,1,D,37,No,1-2 Year,Yes,36613,26,204
278,Male,21,1,C,46,No,< 1 Year,Yes,2630,160,251
279,Male,51,1,D,4,No,1-2 Year,Yes,34388,26,21
280,Male,57,1,C,12,No,1-2 Year,Yes,27082,26,283
281,Female,34,1,D,36,Yes,1-2 Year,No,34302,152,147
282,Female,22,1,D,46,No,< 1 Year,Yes,36727,152,84
283,Male,30,1,M,35,No,1-2 Year,Yes,2630,157,293
284,Male,43,1,B,45,No,1-2 Year,Yes,29721,124,39
285,Female,37,1,A,41,Yes,1-2 Year,No,28680,156,169
286,Female,66,1,A,47,No,1-2 Year,Yes,31409,26,224
287,Female,24,1,B,41,Yes,< 1 Year,No,33020,152,47
288,Male,38,1,A,28,Yes,1-2 Year,No,31872,26,101
289,Male,48,1,B,16,No,1-2 Year,Yes,24354,156,75
290,Male,22,1,B,8,Yes,< 1 Year,No,31652,160,285
291,Female,22,1,B,28,Yes,< 1 Year,Yes,47779,152,171
292,Male,21,1,D,8,Yes,< 1 Year,No,44951,160,193
293,Female,22,1,C,28,Yes,< 1 Year,Yes,2630,160,199
294,Female,24,1,M,29,Yes,< 1 Year,No,38181,152,66
295,Female,72,1,B,28,Yes,1-2 Year,Yes,55909,25,60
296,Female,26,1,B,28,Yes,< 1 Year,No,110070,152,169
297,Male,53,1,M,41,Yes,1-2 Year,No,42701,152,169
298,Female,22,1,A,29,Yes,< 1 Year,No,43600,152,128
299,Female,36,1,A,29,No,1-2 Year,Yes,35170,124,19
300,Male,32,1,D,23,No,< 1 Year,Yes,34694,153,212
301,Female,24,1,B,28,No,< 1 Year,No,36272,152,246
302,Female,29,1,B,39,No,< 1 Year,Yes,26366,124,187
303,Male,49,1,M,20,No,1-2 Year,Yes,2630,124,122
304,Female,35,1,M,8,No,1-2 Year,Yes,2630,156,241
305,Male,41,1,M,28,No,1-2 Year,Yes,39160,124,193
306,Male,31,1,M,8,No,1-2 Year,Yes,30576,154,63
307,Female,48,1,A,28,No,1-2 Year,Yes,54374,26,156
308,Male,58,1,D,33,No,1-2 Year,Yes,42408,26,197
309,Female,58,1,D,11,No,1-2 Year,Yes,22704,26,186
310,Female,39,1,B,28,No,1-2 Year,Yes,33338,124,178
311,Female,73,1,D,36,No,1-2 Year,Yes,34706,124,153
312,Male,61,1,C,52,No,1-2 Year,No,25965,26,42
313,Female,29,1,C,8,Yes,< 1 Year,No,55899,152,159
314,Female,25,1,M,33,Yes,< 1 Year,No,31645,152,299
315,Male,27,1,A,15,Yes,< 1 Year,No,38667,152,257
316,Male,26,1,C,6,No,< 1 Year,Yes,2630,160,112
317,Male,58,1,D,18,No,1-2 Year,Yes,2630,124,13
318,Female,67,1,D,28,No,1-2 Year,Yes,34962,124,139
319,Male,32,0,,28,Yes,< 1 Year,No,29336,152,240
320,Male,56,1,A,28,No,> 2 Years,Yes,35022,124,260
321,Male,65,1,A,33,No,1-2 Year,Yes,38706,26,275
322,Male,44,1,D,28,No,1-2 Year,Yes,61212,26,184
323,Male,44,1,C,25,Yes,1-2 Year,No,19534,26,82
324,Male,41,1,M,17,No,1-2 Year,Yes,50426,163,185
325,Female,25,1,A,45,No,< 1 Year,Yes,24629,151,96
326,Female,66,0,,36,No,1-2 Year,Yes,41116,26,283
327,Male,41,1,D,8,Yes,1-2 Year,No,45912,26,132
328,Female,24,1,A,29,Yes,< 1 Year,No,29716,151,50
329,Male,36,1,B,41,No,1-2 Year,No,2630,157,100
330,Male,48,1,C,28,Yes,1-2 Year,No,52857,26,197
331,Male,29,1,M,28,Yes,< 1 Year,No,27444,152,236
332,Male,31,1,M,15,No,1-2 Year,Yes,27046,124,224
333,Female,21,1,B,46,Yes,< 1 Year,No,22249,152,86
334,Female,27,1,A,28,Yes,< 1 Year,No,55797,152,264
335,Male,57,1,D,39,Yes,1-2 Year,No,34295,26,213
336,Male,25,1,D,8,No,< 1 Year,Yes,39959,152,120
337,Male,44,1,D,50,No,1-2 Year,Yes,34377,157,79
338,Female,40,0,,28,Yes,1-2 Year,No,32221,124,136
339,Male,29,1,D,30,No,1-2 Year,Yes,26282,26,231
340,Female,29,1,M,30,No,< 1 Year,No,26510,152,132
341,Male,34,1,A,29,Yes,< 1 Year,No,2630,160,177
342,Female,44,1,A,28,No,1-2 Year,Yes,29806,26,290
343,Male,74,1,C,28,No,> 2 Years,Yes,46079,26,91
344,Female,21,1,B,8,Yes,< 1 Year,No,41213,160,37
345,Male,32,0,,28,No,1-2 Year,Yes,68310,124,221
346,Female,37,1,A,28,No,1-2 Year,Yes,56617,31,42
347,Male,43,1,D,8,No,1-2 Year,Yes,35977,26,279
348,Male,23,1,D,28,No,< 1 Year,Yes,2630,152,59
349,Female,62,1,M,29,No,1-2 Year,Yes,2630,156,46
350,Female,21,1,B,33,Yes,< 1 Year,No,27373,152,253
351,Female,67,1,D,30,No,> 2 Years,Yes,41285,155,34
352,Male,50,1,D,28,No,1-2 Year,Yes,76226,26,293
353,Male,46,1,D,18,No,1-2 Year,Yes,28470,31,180
354,Male,55,1,A,35,Yes,1-2 Year,No,34213,124,262
355,Male,41,1,B,24,No,1-2 Year,Yes,27089,124,83
356,Female,38,1,D,14,No,1-2 Year,Yes,35657,124,11
357,Male,47,1,D,28,Yes,1-2 Year,No,44494,26,47
358,Male,41,1,C,36,No,1-2 Year,Yes,2630,26,261
359,Male,74,1,A,15,No,1-2 Year,Yes,73692,124,71
360,Male,21,1,D,8,Yes,< 1 Year,No,42024,160,108
361,Male,42,1,D,15,No,1-2 Year,Yes,30262,26,222
362,Male,33,0,,28,No,< 1 Year,Yes,26221,26,58
363,Female,23,1,B,36,Yes,< 1 Year,No,36175,152,218
364,Male,22,1,A,8,Yes,< 1 Year,No,26898,160,155
365,Male,25,1,C,8,Yes,< 1 Year,No,31839,152,285
366,Female,48,1,M,28,No,1-2 Year,Yes,40767,13,181
367,Female,63,1,B,8,No,1-2 Year,Yes,49242,152,198
368,Female,26,1,B,3,Yes,< 1 Year,No,20788,152,251
369,Male,74,1,B,14,Yes,1-2 Year,No,33712,152,43
370,Female,55,1,C,28,No,1-2 Year,Yes,37306,124,256
371,Female,28,1,M,28,Yes,< 1 Year,No,30755,152,94
372,Male,79,1,M,18,No,> 2 Years,Yes,36817,157,260
373,Female,22,1,D,22,No,< 1 Year,Yes,2630,163,27
374,Female,49,1,M,33,No,1-2 Year,Yes,2630,156,129
375,Female,52,1,B,8,No,1-2 Year,Yes,32612,26,17
376,Male,42,1,A,28,No,1-2 Year,Yes,29212,124,36
377,Female,24,1,B,36,Yes,< 1 Year,No,49796,152,196
378,Female,23,1,A,41,No,< 1 Year,Yes,59059,152,67
379,Male,23,1,M,18,Yes,< 1 Year,No,26897,152,118
380,Male,64,1,C,40,Yes,1-2 Year,No,2630,26,106
381,Female,29,1,B,19,No,1-2 Year,Yes,2630,156,25
382,Female,56,1,B,28,No,1-2 Year,Yes,44267,26,184
383,Male,25,1,A,46,Yes,< 1 Year,No,35270,152,273
384,Female,36,1,A,30,Yes,1-2 Year,No,29652,156,42
385,Male,71,1,C,8,No,1-2 Year,No,30058,124,125
386,Female,48,1,C,28,No,1-2 Year,Yes,52235,26,101
387,Male,76,1,M,28,No,> 2 Years,Yes,42526,25,64
388,Female,50,1,B,6,No,1-2 Year,Yes,29776,124,296
389,Male,24,0,,10,Yes,< 1 Year,No,23981,152,244
390,Male,40,1,B,9,No,1-2 Year,Yes,31671,124,257
391,Female,36,0,,46,No,1-2 Year,Yes,19750,124,212
392,Male,40,1,B,28,No,1-2 Year,Yes,41307,13,61
393,Female,27,1,B,50,Yes,< 1 Year,No,35804,152,62
394,Male,21,1,M,28,Yes,< 1 Year,No,31083,160,105
395,Male,50,1,M,28,Yes,1-2 Year,No,23244,124,274
396,Male,34,1,A,28,Yes,1-2 Year,No,31991,152,90
397,Female,24,1,M,33,Yes,< 1 Year,No,28581,152,241
398,Female,40,1,A,34,No,1-2 Year,Yes,36324,16,166
399,Male,32,1,M,11,No,< 1 Year,Yes,40465,124,167
400,Female,58,1,B,28,Yes,1-2 Year,No,36959,125,87
401,Female,56,1,B,28,No,1-2 Year,Yes,2630,160,30
402,Male,41,1,D,24,No,1-2 Year,Yes,21253,124,181
403,Male,44,1,B,8,Yes,1-2 Year,No,22437,124,19
404,Male,23,1,D,3,No,< 1 Year,No,2630,152,45
405,Female,21,1,C,15,No,< 1 Year,Yes,44733,160,225
406,Male,26,1,A,36,No,< 1 Year,No,2630,152,162
407,Female,45,1,A,28,No,1-2 Year,Yes,2630,12,55
408,Female,41,1,D,32,Yes,1-2 Year,No,2630,151,44
409,Male,77,1,C,26,No,1-2 Year,Yes,27993,120,18
410,Female,22,1,C,11,Yes,< 1 Year,No,22913,152,64
411,Male,52,1,C,28,No,1-2 Year,Yes,43819,26,109
412,Female,54,1,M,8,No,1-2 Year,Yes,29836,157,93
413,Female,35,0,,33,No,1-2 Year,Yes,41937,154,277
414,Male,43,1,D,38,No,1-2 Year,Yes,28082,124,176
415,Female,41,1,B,28,No,1-2 Year,Yes,36088,124,271
416,Female,23,1,C,21,No,< 1 Year,Yes,25545,152,291
417,Male,45,1,M,28,No,1-2 Year,Yes,2630,160,11
418,Male,43,1,M,28,No,1-2 Year,Yes,2630,60,49
419,Female,51,1,D,28,No,> 2 Years,Yes,2630,124,30
420,Male,51,1,M,28,No,1-2 Year,Yes,39713,26,43
